#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
2048 306.749716 305.978581 304.920599 304.859132 321.619213 320.609659 319.579616 319.559127 323.299319 322.129577 321.168453 319.758430 320.509076 318.810344 317.899510 317.690894 317.081809 315.699726 314.669684 314.308330 315.440819 314.759091 313.390046 312.630087 313.170254 311.939046 310.640782 309.830531 310.640782 309.539959 307.438895 306.930393 307.328999 306.280330 305.170193 304.909423 317.759812 316.970050 315.308571 314.939767 315.850601 314.500183 313.591212 312.050804 320.499763 319.570303 319.071114 318.448991 318.599865 317.459926 316.079706 315.388665 316.061080 315.310434 313.250348 312.801450 313.099474 312.509015 310.920179 309.700146 309.729949 308.440998 307.559967 307.070091 
2048 300.880522 299.610198 297.978520 298.330560 318.190083 317.439437 315.759331 315.340236 320.710242 319.499522 317.880884 317.379832 317.769125 317.050144 315.608457 314.950943 314.848498 314.120203 312.549993 311.061740 312.089920 311.100855 309.649855 308.999792 309.439376 308.251008 307.271257 306.069851 307.058915 306.081027 305.399299 304.298475 304.300338 303.450972 301.979482 301.590189 314.658508 313.621014 312.630087 311.380252 313.090160 311.849639 311.041251 310.150906 310.329720 309.199095 308.150426 307.530165 307.429582 306.360424 305.449590 304.279849 309.180468 308.349729 306.760892 305.579975 305.939466 305.110589 303.959474 303.098932 303.579494 302.700326 301.498920 300.519168 
2048 306.069851 304.689631 303.240493 303.041190 320.348889 319.879502 319.089741 318.530947 321.250409 320.060179 319.469720 318.750739 318.739563 317.448750 315.120444 314.500183 314.889476 314.010307 312.650576 312.231481 313.291326 311.719254 310.508534 309.940428 310.519710 309.430063 308.379531 307.880342 310.059637 309.109688 308.180228 306.770205 307.289883 307.010487 305.591151 305.149704 318.760052 317.700207 316.809863 315.299258 316.200778 314.520672 313.369557 312.618911 319.559127 318.389386 317.350030 316.569582 316.770747 315.349549 314.250588 313.339755 314.559788 313.360244 312.160701 311.531126 311.609358 310.158357 308.949500 307.980925 307.599083 306.561589 305.920839 305.740163 
2048 301.970169 300.431624 299.530104 299.189240 318.460166 317.169353 316.368416 315.159559 320.820138 319.790095 318.629667 318.180770 317.869708 317.020342 314.960256 315.049663 314.759091 313.820317 312.360004 311.858952 311.831012 310.929492 309.620053 308.489427 309.299678 308.210030 306.790695 306.649134 307.200477 305.879861 304.959714 304.030254 304.149464 302.899629 301.659107 300.699845 315.610319 314.701349 313.360244 312.250108 314.129516 313.010067 311.840326 310.599804 311.430544 310.190022 309.379771 308.109447 308.429822 307.269394 305.699185 304.989517 308.929011 307.518989 306.680799 305.531546 306.678936 305.360183 304.849818 303.680077 304.520130 302.929431 302.629545 301.560387 
2048 308.608636 307.660550 306.479633 306.360424 322.619453 322.001055 320.760533 321.039930 322.299078 321.261585 320.399180 319.508836 319.980085 319.201499 318.281353 317.180529 317.171216 316.150486 314.870849 314.339995 315.610319 314.749777 313.660130 312.669203 313.179567 311.899930 310.709700 309.290364 311.080366 310.141593 309.379771 308.251008 309.828669 309.260562 308.411196 308.059156 317.370519 316.299498 315.219164 314.099714 315.498561 314.680859 313.440338 312.620774 321.250409 320.170075 318.838283 318.299979 318.238512 317.320228 315.759331 314.939767 315.800309 314.010307 313.138589 312.549993 314.049423 312.820077 312.210992 311.469659 311.739743 310.489908 309.500843 308.619812 
2048 303.119421 301.741064 300.511718 299.720094 318.499282 316.839665 315.910205 315.118581 318.970531 317.709520 316.429883 315.669924 315.960497 314.388424 313.131139 312.719494 312.849879 311.998650 310.869887 310.430303 310.599804 309.580937 307.600945 307.189301 307.651237 306.259841 305.470079 304.559246 303.808600 302.840024 301.668420 300.690532 301.379710 300.139189 298.891217 297.930092 316.459686 315.431505 314.479694 313.028693 313.550234 312.279910 311.380252 310.681760 311.091542 310.080126 308.988616 308.601186 308.590010 307.569280 306.669623 306.241214 310.759991 309.858471 308.630988 307.889655 308.280811 307.328999 305.520371 304.920599 305.769965 304.600224 303.810462 302.100554 
2048 309.269875 308.251008 306.669623 306.220725 325.160101 324.299559 323.381275 323.088840 323.770568 322.880223 321.229920 320.568681 321.600586 320.460647 319.210812 318.789855 318.519771 317.670405 316.668302 315.729529 316.210091 315.560028 313.859433 312.248245 312.790275 312.179327 311.089680 309.970230 310.359523 309.569761 308.459625 307.429582 306.999311 306.159258 305.380672 304.559246 317.500904 315.878540 314.811245 314.150006 315.049663 314.190984 313.200057 312.291086 320.360065 319.501385 317.709520 317.569822 317.828730 316.409394 315.260142 315.099955 314.870849 314.159319 312.980264 312.339514 313.900411 312.888995 311.549753 311.190262 310.849398 309.849158 308.809802 308.200717 
2048 303.348526 302.830711 300.629064 299.500301 319.849700 318.419188 317.029655 316.470861 319.000334 318.229198 317.279249 315.951183 315.889716 314.628705 313.350931 313.149765 313.160941 312.348828 311.089680 310.350209 310.219824 309.439376 307.610258 306.740403 307.269394 306.701288 305.108726 304.641202 304.060057 303.450972 302.169472 301.109627 301.690772 300.761312 300.008804 298.921019 318.419188 317.448750 316.280872 315.349549 316.189602 315.200537 314.380974 313.129276 314.010307 312.721357 312.048942 311.249867 311.249867 310.121104 309.020281 307.690352 308.910385 307.999551 306.969509 306.390226 306.529924 305.240974 304.130837 303.441659 305.850059 305.181369 303.540379 302.899629 
2048 308.411196 307.800248 306.960195 306.000933 326.259062 325.478613 323.820859 323.418528 324.280933 323.429704 322.239473 321.820378 322.779641 321.438536 320.268795 319.229439 319.439918 317.730010 316.979364 316.139311 316.079706 315.399840 313.799828 312.469900 312.399119 311.169773 310.329720 309.601426 309.990719 308.780000 306.898728 306.330621 306.040049 305.270776 304.220244 302.730128 318.149105 316.789374 315.889716 315.239653 316.049904 315.390527 314.449891 313.568860 320.091844 319.089741 318.011269 317.391008 317.050144 316.040590 314.399600 313.529745 314.749777 313.550234 312.419608 311.778858 313.069671 312.039629 311.449170 310.771167 310.910866 309.491530 308.811665 307.839364 
2048 301.649794 300.608575 299.550593 298.328698 317.970291 316.509977 315.099955 314.820558 318.879262 317.839906 316.420570 315.759331 315.779820 314.880162 313.060358 312.259421 312.380493 311.579555 310.089439 309.679657 309.910625 308.999792 307.470560 306.330621 306.230038 305.879861 304.231420 303.311273 303.559005 302.379951 301.379710 300.008804 299.520791 298.930332 297.980383 296.460465 316.461548 315.619633 314.200297 313.758850 313.820317 312.710181 311.741605 310.320407 311.259180 310.000032 308.869407 308.560207 308.729708 307.789072 306.218863 305.790454 307.910144 307.379290 305.840746 304.950401 304.980204 304.229558 302.979723 302.340835 304.199755 302.709639 302.061439 301.228836 
2048 308.129936 307.060778 305.579975 304.918736 325.018540 324.340537 322.880223 322.889537 323.250890 322.669744 321.680680 320.918858 320.898369 319.840387 318.180770 317.739323 317.418948 316.180289 315.440819 314.701349 315.779820 315.049663 313.999131 313.309953 313.131139 312.250108 310.629606 309.828669 309.849158 308.910385 307.720155 307.079405 306.619331 306.040049 304.330140 303.819776 315.459445 314.138830 313.660130 313.229859 315.099955 314.079225 313.108787 312.339514 318.819657 317.851081 316.800550 315.440819 315.910205 314.719975 313.799828 312.898308 313.211232 312.469900 311.519951 311.149284 312.680379 311.959535 310.380012 309.890136 310.540199 309.521332 308.429822 307.770446 
2048 299.310312 298.529863 297.350809 296.369195 317.849219 316.400081 315.159559 314.671546 318.840146 317.359343 316.660851 315.260142 315.820798 314.259902 312.939286 312.080607 312.639400 311.458483 310.180709 309.729949 310.160220 309.308991 306.829810 306.390226 306.589529 305.740163 304.160640 303.030014 302.908942 301.821157 300.589949 299.749896 300.548971 299.459323 298.149884 297.941267 316.640362 315.550715 314.390287 313.190743 314.759091 313.611701 312.449411 311.469659 311.609358 310.609117 309.251249 309.400260 308.658928 307.800248 306.900591 306.110829 306.848437 305.781141 304.939225 303.689390 304.499641 303.320587 302.480534 301.670283 301.789492 301.009044 299.999490 299.079344 
2048 308.770686 307.969749 307.761133 307.088718 327.421352 327.149406 326.341018 325.530767 325.320289 324.500725 323.649496 322.511420 322.230160 320.639461 319.849700 318.970531 318.989158 317.970291 317.441300 316.631049 317.070633 316.139311 314.921141 314.218923 313.831493 313.369557 312.158838 311.359763 311.160460 310.489908 308.241695 307.369977 307.600945 306.719914 305.529684 305.140391 319.739804 319.030136 318.059698 317.679718 319.460407 318.590552 317.661092 316.869467 322.410837 321.339816 320.460647 319.639221 319.801271 317.879021 316.699967 316.189602 316.569582 315.710902 314.699486 313.039869 313.680619 312.929973 311.780721 311.030075 311.030075 310.130417 309.141353 308.400020 
2048 301.700085 301.109627 299.300998 298.630446 316.260383 315.150246 314.000994 312.490389 318.279490 317.260623 316.279009 315.219164 315.329060 314.120203 313.600525 312.410295 312.609598 311.519951 310.029835 309.569761 310.370699 309.279189 307.731330 307.219103 306.440517 305.550173 304.291025 303.508714 303.739682 302.130356 301.169232 300.209969 300.928950 300.129876 298.909843 298.108906 315.340236 314.500183 313.250348 312.499702 313.250348 311.890617 311.130658 309.519470 310.810283 309.349969 308.871269 307.509676 307.489187 305.948779 305.039808 304.510817 306.570902 305.140391 304.579735 303.499401 304.050744 302.989036 301.769003 300.599262 304.050744 302.959234 302.219763 301.089138 
2048 310.679898 309.940428 308.519229 307.738781 327.970833 326.570123 325.849280 324.999914 325.031579 324.159861 322.740525 322.200358 322.360545 321.550295 320.550054 319.959596 320.209190 318.929553 318.061560 317.318365 317.590311 316.649675 315.088779 313.960016 314.399600 312.829390 312.089920 311.389565 310.679898 309.329480 307.790935 306.759030 307.260081 306.619331 304.918736 304.099172 319.439918 318.551436 317.730010 317.139551 318.650156 317.910686 316.640362 316.100195 324.210152 322.969630 322.099775 321.030617 321.079046 320.039690 318.439677 317.668542 318.700448 317.469239 316.150486 315.269455 315.871090 314.550474 313.760713 312.360004 313.058496 312.158838 311.419368 310.458243 
2048 303.801149 302.430242 301.539898 300.468877 315.060839 313.738361 312.510878 311.989337 317.400321 316.331163 314.990059 314.299017 314.019620 312.890857 311.700627 311.559066 311.398879 310.679898 309.480354 308.969989 309.281051 308.509916 306.989998 306.639820 306.960195 305.389985 304.218382 303.359702 303.659588 302.441418 301.729888 300.070271 300.439075 299.289823 298.060477 297.289342 317.759812 316.699967 315.191224 314.461067 314.649194 314.099714 312.890857 311.920419 312.659889 311.380252 310.460106 309.791416 309.471041 308.498740 306.800008 305.980444 311.171636 310.070813 308.869407 308.459625 308.599323 307.409093 306.120142 305.470079 305.831432 304.430723 303.819776 302.799046 
2048 309.580937 309.119001 306.989998 306.230038 328.700989 327.629969 326.490030 325.810164 325.879082 324.448571 323.498622 322.530046 322.919339 321.330503 319.739804 319.110230 319.289044 319.000334 317.910686 316.988677 317.448750 316.349790 314.930454 313.948840 314.170495 312.289223 311.018899 310.288742 310.558826 309.938565 308.390707 307.038426 307.500362 306.149945 305.131078 304.020941 320.211053 319.320709 318.299979 317.580998 319.348648 318.799168 317.888334 317.309052 323.899090 322.669744 321.479514 320.779160 320.989639 319.469720 318.421051 317.849219 318.380073 316.739082 316.219404 315.548852 315.930694 314.939767 312.991440 311.961398 311.538577 310.719013 309.299678 309.089199 
2048 302.569941 301.258639 300.290063 300.180167 315.129757 313.369557 312.620774 311.670825 315.399840 314.559788 313.568860 312.639400 313.010067 311.989337 310.208648 309.050083 309.379771 308.239833 307.040289 306.040049 308.141112 307.040289 305.740163 304.641202 305.060297 303.789973 302.469358 301.519409 302.370638 301.539898 299.869105 299.191102 299.179927 298.218802 296.900049 296.531245 313.300639 312.639400 311.050564 310.540199 310.940668 309.880823 308.210030 307.628885 311.391428 310.560688 309.031457 308.029354 309.361145 308.461487 308.230519 307.539478 310.538337 309.340656 308.379531 308.150426 307.848677 307.090580 305.870548 304.481015 305.579975 304.250047 303.160399 302.549452 
2048 307.820737 306.650996 305.579975 304.829329 328.799710 328.060240 326.551497 325.478613 325.730070 324.809924 323.850662 322.708860 322.861597 321.600586 320.289284 319.339335 319.710001 318.611041 317.031518 316.388905 316.670164 314.990059 313.600525 312.549993 313.170254 312.149525 310.581177 308.660790 309.240073 308.699906 307.179987 306.680799 306.349248 305.490568 304.458663 304.080546 318.970531 318.311155 317.210332 316.819176 318.998471 317.960978 316.999853 316.301361 323.329121 322.220847 321.520492 320.089981 319.899991 319.110230 317.059457 316.739082 317.189842 316.040590 315.260142 314.190984 314.729288 314.069912 312.989578 312.410295 311.400741 310.869887 309.079885 308.079645 
2048 298.619270 297.728926 296.959653 296.128914 316.198915 314.891338 313.680619 312.509015 317.970291 316.580757 315.669924 314.569101 314.760953 313.438475 312.289223 311.680138 311.678275 310.799107 309.679657 308.539718 309.489667 308.090821 306.690112 305.060297 305.939466 304.371119 303.460285 301.741064 302.240252 301.120803 300.051644 298.820436 299.500301 298.818573 297.449529 297.240913 314.250588 313.429162 312.170014 311.709940 311.400741 310.361385 309.279189 308.020040 308.560207 307.399780 306.110829 305.660069 305.609778 304.851681 303.769484 303.359702 307.358801 306.131318 304.881483 304.268673 304.609537 303.559005 302.519649 301.610678 301.569700 300.310552 299.479812 299.271196 
2048 308.800489 307.969749 306.690112 305.829570 327.810645 326.558948 325.480476 324.420631 325.050205 323.940068 322.129577 321.488827 321.919098 320.740044 319.899991 319.559127 318.629667 317.780301 316.340476 315.669924 315.349549 314.880162 313.909724 313.250348 313.369557 312.261283 310.689211 310.039148 310.391188 309.709460 308.509916 308.111310 308.088958 307.399780 305.781141 305.470079 320.971012 320.350751 319.590792 318.590552 320.671126 319.620594 318.670645 318.029895 321.779400 320.639461 319.929793 318.519771 318.679959 317.700207 316.470861 315.539539 317.420810 316.569582 315.779820 315.129757 314.949080 314.189121 312.540680 312.110409 312.250108 310.719013 309.409574 309.059396 
2048 299.278647 298.921019 297.591090 297.280028 316.860154 315.729529 314.420089 313.250348 317.109749 315.848738 314.759091 314.010307 314.459205 313.660130 312.320888 311.499462 311.300159 309.640542 308.329239 307.809561 308.029354 307.159498 305.360183 304.309651 304.909423 303.849578 302.230939 301.560387 302.840024 301.819295 300.871208 300.390646 300.120562 299.349427 297.460705 296.708196 312.220305 311.689451 310.538337 309.308991 310.590491 309.349969 308.590010 307.990238 308.688730 307.710841 307.129696 306.939706 307.690352 306.490809 305.429101 305.110589 306.969509 306.261703 304.579735 303.810462 304.419547 303.240493 301.860273 301.990658 302.070752 300.690532 299.829990 299.239531 
2048 308.120623 306.859612 306.658447 304.440036 330.759212 329.928473 328.909606 327.639282 328.160822 326.920301 325.970352 325.109810 324.349850 322.990119 321.628526 320.930034 319.851562 318.670645 317.720696 316.379592 316.819176 315.900892 314.190984 312.920660 313.380733 312.989578 311.579555 311.130658 313.811004 313.080847 312.339514 311.311334 310.990959 309.849158 308.848917 307.681039 321.829692 320.650637 319.669023 319.199637 321.149826 320.600346 319.290906 317.750499 320.360065 318.810344 317.880884 317.160040 317.389145 316.170976 314.749777 313.989818 316.429883 315.310434 314.429402 313.060358 313.609838 312.829390 311.799347 311.030075 311.261043 309.608877 308.509916 308.448449 
