#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 243.689865 244.161114 245.248899 243.568793 242.071226 241.780654 240.700319 243.749470 244.069844 243.918970 242.529437 244.399533 244.259834 244.341791 242.980197 243.969262 244.339928 245.260075 245.681033 241.950154 242.421404 242.689624 242.838636 242.020935 245.740637 246.221200 243.740156 244.099647 244.021416 243.669376 244.319439 244.891271 241.201371 242.831185 245.019794 243.879855 243.360177 243.009999 243.078917 242.749229 244.719908 243.170187 243.850052 245.768577 243.460760 243.719667 244.449824 242.549926 244.200230 241.870061 241.739675 243.259594 242.520124 242.950395 242.739916 243.030488 245.619565 245.720148 245.099887 244.989991 245.420262 242.760405 246.180221 244.488940 
131072 240.219757 242.149457 240.270048 241.439790 243.319198 244.708732 243.719667 243.380666 245.129690 244.310126 244.930387 244.809315 244.989991 243.790448 245.898962 243.419781 242.210925 244.470313 249.339268 240.929425 243.481249 245.349482 241.421163 242.700800 245.150179 244.580209 245.470554 245.999545 245.520845 244.239345 244.319439 243.799761 245.839357 242.549926 240.189955 242.428854 242.231414 242.289156 241.309404 242.099166 244.690105 245.630741 244.030729 244.408846 245.848671 245.640054 243.850052 249.220058 246.251002 242.199749 244.280323 243.179500 243.701041 244.289637 244.131312 244.051218 245.740637 245.789066 244.479626 243.440270 245.351344 245.369971 247.219577 242.698938 
131072 241.959468 242.650509 239.679590 241.508707 241.139904 240.949914 242.359936 242.359936 243.000686 243.121758 243.728980 244.230032 246.740878 245.789066 244.358554 244.969502 241.860747 242.149457 242.259353 242.929906 243.159011 242.909417 241.849571 242.801383 244.610012 244.429335 244.420022 244.120136 245.550647 244.729221 244.410709 246.090814 246.360898 243.609771 241.670758 243.540853 244.859606 241.059810 243.619084 243.160874 246.489421 246.210024 245.511532 245.580450 244.420022 246.189535 246.210024 245.349482 249.421224 244.420022 241.089612 242.639333 242.359936 242.399052 243.421644 244.019553 244.200230 244.909897 245.379284 244.339928 244.259834 244.358554 245.301053 244.900584 
131072 244.090334 243.259594 239.450485 248.709694 244.330615 243.270770 254.608691 247.620046 246.498734 247.139484 244.868919 245.729461 246.681273 244.580209 244.660303 246.400014 242.069364 242.600217 240.080059 242.169946 248.530880 242.499635 243.298709 250.918791 246.839598 246.580690 244.660303 249.000266 245.939940 245.081261 243.980438 248.249620 240.471214 244.399533 250.279903 245.600939 245.260075 243.909657 248.899683 243.829563 244.969502 245.649368 249.139965 245.019794 245.880336 245.129690 248.780474 242.911279 241.409987 243.829563 249.089673 245.029107 246.049836 245.140865 244.870782 243.950635 245.559961 246.118754 245.770440 245.790929 244.369730 245.040283 245.979056 245.330855 
131072 243.341550 248.361379 245.669857 247.420743 245.789066 245.260075 246.349722 247.400254 245.230272 245.070085 247.839838 247.729942 245.369971 245.789066 245.708972 245.850533 241.130590 247.858465 250.710174 242.291018 245.388597 245.250762 245.379284 246.699899 244.759023 244.999304 245.379284 245.289877 246.940181 247.539952 245.358795 245.369971 241.180882 243.879855 243.321061 245.248899 242.890790 244.239345 246.129930 244.999304 246.539712 246.498734 245.869160 245.580450 246.791169 246.960670 244.140625 252.541155 242.341310 244.639814 245.738775 244.569033 243.769959 245.060772 246.791169 245.960429 246.290118 247.020274 245.969743 247.249380 248.100609 248.691067 247.020274 248.579308 
131072 242.980197 242.419541 239.338726 242.689624 243.579969 242.089853 242.339447 243.319198 245.809555 245.230272 244.108960 244.788826 245.910138 245.369971 244.548544 246.159732 241.450965 242.469832 242.639333 242.989510 243.360177 243.619084 245.271251 245.479867 244.500116 244.699419 244.280323 244.980678 245.569274 245.759264 245.139003 246.420503 245.010480 241.259113 248.720869 244.250521 244.440511 242.009759 246.439129 246.381387 245.191157 246.299431 245.070085 245.479867 245.491043 244.459137 245.271251 245.109200 245.880336 243.138522 248.208642 245.179981 244.390219 243.369490 244.619325 245.328993 245.081261 246.440992 245.409086 245.230272 244.028866 244.589522 245.029107 244.440511 
131072 243.710354 244.339928 243.131071 245.189294 245.830044 245.179981 244.328752 245.289877 246.329233 247.400254 246.189535 246.189535 246.779993 246.020034 246.791169 247.009099 242.050737 244.291499 243.330374 244.200230 249.689445 246.910378 244.058669 245.738775 246.079639 247.839838 246.850774 248.569995 247.079879 247.178599 246.431679 247.640535 241.460279 244.470313 242.428854 244.369730 244.570896 244.328752 244.831666 244.710594 249.400735 250.669196 249.261037 246.148556 248.871744 250.460580 249.149278 247.539952 247.539952 244.658440 241.739675 246.379524 246.921554 244.440511 246.061012 246.649608 248.249620 247.629359 246.839598 247.031450 246.960670 247.830525 247.100368 246.688724 
131072 241.011381 242.859125 240.530819 243.399292 242.229551 243.518502 243.240967 242.890790 243.900344 244.919211 242.440030 243.430957 243.628398 244.250521 244.660303 244.559720 241.769478 246.768817 242.520124 243.090093 244.760886 247.089192 241.911039 243.410468 248.530880 245.081261 242.510810 243.559480 245.088711 244.481489 242.510810 244.170427 240.540132 243.170187 246.990472 243.060291 241.590664 244.319439 243.239105 244.859606 246.100128 243.280083 243.859366 246.709213 245.301053 244.209543 244.790688 246.278942 246.848911 243.550166 246.359035 245.381147 243.069604 244.800001 243.470073 245.349482 245.179981 244.190916 245.949253 244.479626 244.969502 244.561583 245.530158 243.280083 
131072 240.638852 242.749229 246.779993 254.159793 244.081020 247.320160 245.599076 255.160034 246.299431 246.031210 254.729763 250.231475 244.259834 244.120136 251.330435 249.350443 247.839838 243.699178 253.260136 255.011022 245.280564 245.591626 243.909657 243.579969 247.860327 251.000747 251.099467 247.910619 244.099647 244.420022 251.630321 246.981159 248.869881 242.870301 250.009820 254.230574 245.239586 243.259594 245.330855 243.460760 245.841220 244.831666 255.748630 249.110162 247.411430 246.090814 254.388899 256.869942 243.570656 242.440030 244.310126 245.049596 244.259834 244.220719 245.250762 245.630741 245.930627 247.970223 253.118575 252.079219 252.019614 254.498795 252.829865 257.300213 
131072 249.199569 251.479447 250.048935 248.918310 256.799161 255.528837 253.519043 253.148377 257.289037 253.390521 252.239406 255.260617 252.269208 249.020755 249.579549 252.500176 253.038481 253.800303 249.370933 251.069665 255.450606 255.299732 253.699720 254.200771 255.471095 254.780054 255.169347 255.061314 254.940242 251.729041 248.270109 252.988189 242.959708 252.839178 248.709694 252.230093 247.169286 253.399834 251.401216 252.000988 255.869702 249.398872 250.019133 255.759805 252.889469 252.278522 253.479928 248.139724 244.170427 250.300393 248.091295 252.209604 247.929245 253.610313 249.629840 254.109502 253.951177 249.709934 251.781195 254.809856 250.529498 250.089914 251.941383 249.071047 
131072 242.650509 242.240727 240.050256 245.871022 243.401155 242.330134 243.889168 245.250762 244.399533 243.399292 243.389979 244.589522 245.109200 242.719427 244.680792 245.271251 241.879374 243.021175 240.139663 242.169946 242.659822 242.769718 240.739435 244.850293 244.181603 243.570656 244.898722 245.409086 245.090574 243.140385 244.909897 245.450065 240.460038 242.680311 246.690586 244.369730 243.579969 243.829563 243.751332 243.900344 244.069844 244.708732 244.129449 245.030969 243.600458 244.511291 243.199989 244.129449 238.830224 240.970403 247.340649 247.439370 243.609771 243.429095 243.030488 245.179981 243.311748 243.710354 244.939700 244.930387 243.209302 243.199989 243.408605 243.499875 
131072 240.869820 245.030969 240.890309 241.579488 244.949013 243.969262 244.319439 243.868679 244.190916 246.798620 244.129449 244.280323 244.159251 249.760225 244.330615 244.170427 247.029588 244.900584 241.110101 243.229792 245.800242 244.058669 244.520605 245.170668 245.049596 247.910619 247.029588 244.619325 245.111063 248.091295 250.078738 245.399773 252.529979 247.959048 242.380425 245.500356 246.159732 245.470554 252.610072 245.410949 247.070566 245.910138 246.308744 246.409327 245.530158 244.038180 250.009820 246.981159 242.419541 242.669135 243.760645 245.690346 244.179741 245.589763 248.629600 245.699659 247.199088 245.120376 246.010721 247.359276 246.068463 245.360658 245.910138 247.379765 
131072 259.689987 261.491165 261.841342 266.360119 260.189176 260.179862 263.368711 264.130533 253.520906 247.608870 249.261037 254.789367 253.608450 251.919031 255.599618 255.109742 262.340531 263.320282 262.429938 268.731266 265.119597 264.769420 263.430178 266.170129 251.220539 250.019133 251.000747 251.399353 256.029889 252.209604 255.500898 255.489722 265.840441 262.331218 258.520246 262.558460 268.179923 262.150541 262.761489 263.208523 266.131014 264.870003 254.230574 260.461122 268.470496 265.739858 255.759805 259.431079 260.539353 263.450667 256.590545 259.689987 259.790570 260.049477 256.991014 259.838998 261.129811 260.010362 254.180282 255.091116 260.999426 262.150541 253.720209 256.050378 
131072 244.760886 245.649368 250.540674 246.820971 246.049836 245.168805 247.240067 245.580450 246.191397 247.489661 245.029107 247.480348 248.050317 248.199329 245.539472 245.949253 243.939459 245.328993 249.341130 243.451446 246.630982 244.490802 244.559720 243.559480 244.390219 245.880336 246.079639 249.838457 245.209783 244.500116 245.340168 246.031210 242.639333 243.790448 244.570896 245.219097 244.919211 245.960429 244.360417 244.509429 245.830044 246.739015 247.579068 247.219577 245.679170 247.150660 247.418880 246.431679 242.630020 243.579969 242.169946 244.889408 244.768336 245.571136 245.790929 246.409327 247.510150 247.590244 248.169526 247.500837 245.761126 247.620046 248.929486 246.869400 
131072 251.360238 244.470313 248.620287 247.130170 248.258933 244.369730 245.690346 246.388838 244.809315 245.951116 246.379524 246.189535 247.169286 246.610492 244.209543 247.590244 241.279602 243.060291 242.579728 243.630260 245.301053 242.030248 243.378803 244.298950 244.380906 244.950876 243.239105 246.061012 247.631222 248.169526 243.538991 250.009820 240.020454 242.600217 242.888927 246.189535 242.199749 243.809074 244.829804 246.141106 246.040523 246.299431 245.140865 245.610252 245.569274 245.489180 246.791169 247.091055 239.919871 242.670998 243.531540 244.731084 245.049596 244.909897 245.369971 245.589763 246.958807 245.060772 246.841460 246.750191 246.470794 245.939940 245.779753 244.520605 
131072 251.049176 243.898481 239.999965 244.410709 244.040042 243.371353 244.749710 244.859606 245.969743 247.189775 244.779512 245.390460 243.030488 245.710835 244.159251 244.218856 240.020454 242.520124 241.219997 242.209062 242.698938 243.371353 245.930627 242.900103 243.721530 245.811418 243.449584 245.409086 243.628398 243.101269 243.799761 243.078917 247.739255 244.161114 241.549686 243.369490 243.159011 243.268907 247.679651 243.321061 246.049836 245.580450 247.709453 244.170427 245.830044 245.939940 248.320401 243.199989 244.619325 242.991373 252.630562 243.868679 243.159011 242.570415 246.699899 244.639814 245.319679 244.671479 246.509910 246.819109 245.308504 244.438648 246.249139 244.019553 
131072 240.990892 247.498974 244.390219 242.149457 243.721530 244.749710 246.729702 243.250281 244.649127 244.999304 245.120376 243.719667 241.199508 242.140144 245.640054 244.200230 238.100067 242.339447 239.079818 241.739675 243.570656 246.420503 245.399773 243.211165 252.200291 244.820490 246.029347 243.009999 247.310847 243.891031 246.020034 243.749470 238.230452 240.739435 238.450244 241.599977 246.850774 247.269869 241.398811 248.301774 242.959708 242.618844 243.628398 249.380246 243.050978 243.630260 243.538991 244.019553 240.979716 242.510810 239.949673 241.680071 246.070325 244.058669 242.210925 244.690105 245.749950 246.301293 244.040042 247.588381 244.138762 244.209543 243.218616 244.768336 
131072 242.980197 244.690105 241.050497 244.028866 245.040283 244.509429 243.820250 244.500116 245.548785 246.360898 244.250521 245.399773 245.388597 246.390700 244.699419 250.140205 242.969021 245.219097 245.060772 246.940181 245.891511 246.770680 245.299190 245.228410 245.440751 244.598836 246.200711 246.740878 244.779512 244.770199 243.559480 246.779993 240.510330 241.920352 240.668654 242.510810 243.170187 245.640054 243.939459 244.928524 247.400254 247.251242 246.929005 245.360658 247.839838 244.950876 245.850533 245.338306 246.159732 245.090574 242.490321 243.280083 244.580209 245.539472 244.539231 245.340168 246.791169 246.940181 248.288736 248.730183 247.830525 246.148556 245.768577 246.450305 
131072 243.660063 244.149938 244.731084 245.349482 244.099647 244.289637 242.110342 243.499875 246.400014 246.029347 245.250762 245.001167 246.260315 246.880576 246.310607 245.720148 241.801143 243.898481 242.970884 243.559480 242.030248 244.330615 242.978334 243.099406 245.381147 244.909897 244.708732 244.330615 245.351344 250.700861 245.399773 245.461240 239.720568 242.931768 240.100548 247.439370 243.021175 243.090093 242.939219 247.020274 245.731324 249.139965 243.850052 247.079879 243.149698 244.379044 249.899924 243.831426 249.190256 242.779031 240.979716 244.388357 242.829323 243.140385 245.951116 246.770680 245.289877 246.038660 245.679170 246.020034 245.049596 244.921073 246.418640 245.269388 
131072 241.540372 240.920112 239.830464 242.108479 241.469592 244.500116 242.499635 242.840499 244.770199 243.240967 243.959948 244.200230 243.389979 243.650749 242.780894 244.898722 249.970704 245.111063 243.760645 243.019313 245.189294 245.060772 244.339928 243.410468 244.569033 244.680792 244.339928 246.878713 243.481249 243.859366 244.770199 246.629119 247.851014 241.588801 241.650268 242.991373 243.740156 243.429095 243.410468 243.568793 244.520605 244.671479 244.678929 244.369730 243.570656 244.241208 245.690346 242.941082 249.251723 241.558999 239.679590 243.280083 243.300572 242.859125 243.728980 244.589522 245.839357 245.960429 244.989991 243.021175 245.388597 243.360177 245.749950 244.071707 
131072 240.249559 241.629779 240.560621 243.639573 243.069604 243.799761 244.269148 245.759264 246.239826 246.580690 245.340168 245.090574 244.949013 245.159492 245.470554 245.809555 241.439790 241.870061 240.350142 243.410468 243.309885 244.230032 242.879614 245.230272 246.290118 246.439129 248.229131 248.290598 245.289877 245.580450 243.430957 246.740878 243.159011 245.969743 250.181183 244.179741 246.729702 244.420022 246.290118 245.600939 247.210264 243.980438 244.250521 249.329954 246.420503 246.049836 244.969502 243.140385 241.030008 246.619806 251.328573 244.930387 245.589763 243.790448 244.600698 245.250762 246.919692 245.530158 243.809074 246.940181 246.750191 247.620046 244.649127 243.799761 
131072 242.661685 243.790448 239.999965 242.820010 243.538991 243.868679 241.821632 243.350863 245.289877 243.449584 246.619806 246.649608 243.460760 247.629359 244.589522 244.500116 245.019794 242.440030 240.869820 243.049115 243.330374 243.790448 244.081020 244.321302 244.619325 243.529677 246.630982 246.418640 243.419781 245.099887 246.601179 246.100128 245.919451 242.121518 241.961330 242.561102 243.820250 244.030729 243.159011 243.810937 244.170427 244.079158 244.749710 245.569274 246.798620 244.580209 245.749950 245.371833 248.711556 241.810456 244.539231 243.959948 243.218616 243.630260 243.250281 244.360417 245.828182 246.230513 245.539472 245.118514 246.260315 244.459137 245.310366 244.719908 
131072 246.310607 241.940841 240.040943 241.169706 244.529918 243.259594 241.460279 241.359696 241.000205 241.100788 242.169946 242.859125 242.069364 241.300091 242.060050 243.101269 241.020694 241.380185 240.528956 241.190195 241.909176 242.361799 240.860507 240.430236 240.890309 241.121277 241.521746 243.250281 241.748989 242.268667 242.020935 244.740397 239.821151 240.620226 237.470493 244.589522 247.180462 243.430957 241.640955 244.490802 241.771340 244.138762 241.989270 248.299912 243.660063 243.179500 242.630020 241.760164 238.491222 240.350142 242.549926 243.339688 242.250040 242.369249 243.389979 243.211165 242.959708 243.920833 244.010240 245.658681 243.140385 243.410468 244.500116 245.580450 
